
156 1
54 2
62 3
68 4
114 5
66 6
39 7
44 8
40 9
24 10
22 11
23 12
16 13
11 14
13 15
16 16
16 17
21 18
16 19
14 20
7 21
3 22
5 23
3 24
1 25
5 26
0 27
1 28
1 29
3 30
1 31
2 32
2 33
1 34
3 35
2 36
3 37
1 38
4 39
5 40
3 41
3 42
5 43
1 44
0 45
1 46
3 47
4 48
0 49
3 50
2 51
4 52
6 53
3 54
0 55
2 56
0 57
1 58
1 59
0 60
0 61
1 62
0 63
1 64
3 65
0 66
1 67
0 68
0 69
0 70
0 71
2 72
1 73
1 74
2 75
0 76
0 77
1 78
2 79
1 80
1 81
0 82
1 83
3 84
0 85
3 86
0 87
3 88
3 89
2 90
6 91
0 92
1 93
1 94
2 95
2 96
1 97
0 98
3 99
1 100
1 101
0 102
1 103
1 104
2 105
0 106
0 107
0 108
2 109
1 110
0 111
0 112
1 113
0 114
1 115
0 116
0 117
1 118
0 119
0 120
1 121
1 122
0 123
0 124
0 125
0 126
0 127
1 128
0 129
0 130
2 131
1 132
0 133
2 134
1 135
2 136
4 137
4 138
4 139
0 140
1 141
2 142
1 143
0 144
0 145
7 146
3 147
2 148
2 149
2 150
2 151
0 152
1 153
2 154
0 155
4 156
1 157
1 158
2 159
2 160
3 161
2 162
0 163
2 164
1 165
3 166
3 167
1 168
1 169
1 170
1 171
3 172
2 173
1 174
1 175
4 176
0 177
1 178
1 179
1 180
2 181
4 182
1 183
3 184
1 185
2 186
3 187
2 188
4 189
4 190
3 191
2 192
2 193
2 194
1 195
2 196
3 197
2 198
2 199
2 200
1 201
3 202
3 203
3 204
8 205
4 206
9 207
5 208
3 209
4 210
4 211
9 212
4 213
6 214
9 215
1 216
6 217
1 218
3 219
3 220
2 221
2 222
3 223
3 224
3 225
1 226
0 227
3 228
0 229
1 230
4 231
1 232
0 233
2 234
3 235
1 236
1 237
1 238
4 239
4 240
1 241
1 242
2 243
2 244
2 245
1 246
1 247
1 248
1 249
2 250
0 251
0 252
3 253
2 254
4 255
0 256
1 257
1 258
3 259
3 260
1 261
0 262
0 263
1 264
1 265
1 266
2 267
2 268
0 269
0 270
1 271
1 272
1 273
3 274
1 275
1 276
1 277
0 278
0 279
2 280
1 281
1 282
0 283
1 284
0 285
2 286
3 287
1 288
1 289
2 290
1 291
2 292
2 293
2 294
1 295
1 296
0 297
1 298
0 299
0 300
1 301
0 302
1 303
2 304
0 305
1 306
0 307
1 308
0 309
1 310
0 311
0 312
0 313
0 314
0 315
0 316
0 317
0 318
0 319
0 320
0 321
0 322
0 323
0 324
0 325
0 326
0 327
0 328
0 329
0 330
0 331
0 332
0 333
0 334
0 335
0 336
0 337
0 338
0 339
0 340
0 341
0 342
0 343
0 344
0 345
0 346
0 347
0 348
0 349
0 350
0 351
0 352
0 353
0 354
0 355
0 356
0 357
0 358
0 359
0 360
0 361
0 362
0 363
0 364
