27.5 	"Warren Zevon - Werewolves Of London"
27 	"Cars - Just What I Needed"
27 	"Blue Oyster Cult - Burnin' For You"
27 	"Steve Miller Band - Rock 'n Me"
26.5 	"Supertramp - The Logical Song"
26.5 	"David Bowie - Changes"
26.5 	"Pink Floyd - Another Brick In The Wall"
26.5 	"Electric Light Orchestra - Do Ya"
26 	"J. Geils Band - Centerfold"
26 	"War - Low Rider"
25.5 	"Queen - Somebody To Love"
25.5 	"Led Zeppelin - Over The Hills And Far Away"
25.5 	"Cars - Good Times Roll"
25.5 	"Fleetwood Mac - The Chain"
25.5 	"Queen - You're My Best Friend"
25.5 	"Rod Stewart - Maggie May"
25 	"Creedence Clearwater Revival - Have You Ever Seen The Rain"
25 	"Bad Company - Bad Company"
25 	"Foreigner - Cold As Ice"
25 	"Cars - You're All I've Got Tonight"
25 	"Steve Miller Band - Take The Money And Run"
25 	"Pink Floyd - Wish You Were Here"
25 	"Meatloaf - You Took The Words Right Out"
24.5 	"Peter Gabriel - Solsbury Hill"
24.5 	"Phil Collins - In The Air Tonight"
24.5 	"Van Morrison - Moondance"
24.5 	"Lynyrd Skynyrd - What's Your Name"
24.5 	"Lynyrd Skynyrd - Sweet Home Alabama"
24.5 	"Steve Miller Band - The Joker"
24.5 	"Joe Walsh - Life's Been Good"
24.5 	"Rolling Stones - Gimme Shelter"
24 	"Paul Mccartney And Wings - Maybe I'm Amazed (Live)"
24 	"Van Halen - Dancing In The Streets"
24 	"The Kinks - Lola"
24 	"Who - Bargain"
24 	"Eric Clapton - Cocaine"
23.5 	"Manfred Mann's Earth Band - Blinded By The Light"
23.5 	"Queen W/David Bowie - Under Pressure"
23.5 	"Cars - My Best Friend's Girl"
23.5 	"Journey - Lights"
23 	"Led Zeppelin - D'yer Mak'er"
23 	"Pink Floyd - Empty Spaces/Young Lust"
23 	"Eagles - Hotel California"
23 	"Queen - Killer Queen"
23 	"Van Morrison - Brown Eyed Girl"
23 	"Rolling Stones - Beast Of Burden"
23 	"Norman Greenbaum - Spirit In The Sky"
23 	"Rolling Stones - Miss You"
22.5 	"Beatles - Sgt. Pepper's (Reprise)A Day"
22.5 	"Bruce Springsteen - Spirit In The Night"
22.5 	"Grand Funk Railroad - Some Kind Of Wonderful"
22.5 	"Queen - Bohemian Rhapsody"
22.5 	"Aerosmith - Dream On"
22.5 	"Billy Squier - The Stroke"
22 	"Yes - I've Seen All Good People (Y"
22 	"Who - Pinball Wizard"
21.5 	"Bruce Springsteen - Tenth Avenue Freeze-Out"
21.5 	"Paul Mccartney And Wings - Band On The Run"
21.5 	"Rolling Stones - Under My Thumb"
21.5 	"Guess Who - American Woman"
21.5 	"Led Zeppelin - Fool In The Rain"
21.5 	"Led Zeppelin - Ramble On"
21 	"Paul Mccartney And Wings - Live And Let Die"
21 	"Rod Stewart - (Find A) Reason To Believe"
21 	"Pink Floyd - Hey You"
21 	"Boston - More Than A Feeling"
20.5 	"Journey - Lovin' Touchin' Squeezin'"
20.5 	"David Essex - Rock On"
20.5 	"Bachman-Turner Overdrive - You Ain't Seen Nothing Yet"
20.5 	"Beatles - Here Comes The Sun"
20.5 	"Rolling Stones - You Can't Always Get What Yo"
20.5 	"Peter Frampton - Baby I Love Your Way"
20.5 	"Mott The Hoople - All The Young Dudes"
20.5 	"Grand Funk - We're An American Band"
20 	"Neil Young - Southern Man"
20 	"Five Man Electrical Band - Signs"
20 	"Who - Behind Blue Eyes"
20 	"Joe Cocker - Feeling Alright"
20 	"Billy Joel - Captain Jack"
20 	"Steppenwolf - Magic Carpet Ride"
20 	"Creedence Clearwater Revival - I Heard It Through The Grape"
20 	"America - A Horse With No Name"
20 	"T. Rex - (Bang A Gong) Get It On"
20 	"Styx - Lady"
20 	"Zz Top - Tush"
19.5 	"Kiss - Rock And Roll All Night"
19.5 	"Rolling Stones - It's Only Rock 'n' Roll (But"
19.5 	"Don Mclean - American Pie"
19.5 	"Talking Heads - Life During Wartime"
19.5 	"Bad Company - Can't Get Enough"
19.5 	"Police - Roxanne"
19.5 	"Eagles - Take It Easy"
19.5 	"Boston - Foreplay / Long Time"
19.5 	"Electric Light Orchestra - Strange Magic"
19.5 	"David Bowie - Space Oddity"
19.5 	"Van Halen - Running With The Devil"
19.5 	"Talking Heads - Once In A Lifetime"
19.5 	"Pink Floyd - Brain Damage/ Eclipse"
19.5 	"Alice Cooper - School's Out"
19.5 	"Elton John - Bennie And The Jets"
